"number","name","startTime","endTime","isDaytime","temperature","temperatureUnit","temperatureTrend","windSpeed","windDirection","icon","shortForecast","detailedForecast"
1,"Tonight",2021-03-29T23:00:00.000Z,2021-03-30T11:00:00.000Z,false,45,F,rising,"10 to 25 mph",S,"https://api.weather.gov/icons/land/night/wind_few?size=medium","Mostly Clear","Mostly clear. Low around 45, with temperatures rising to around 48 overnight. South wind 10 to 25 mph, with gusts as high as 45 mph."
2,"Tuesday",2021-03-30T11:00:00.000Z,2021-03-30T23:00:00.000Z,true,53,F,falling,"10 to 15 mph",W,"https://api.weather.gov/icons/land/day/bkn?size=medium","Partly Sunny","Partly sunny. High near 53, with temperatures falling to around 51 in the afternoon. West wind 10 to 15 mph, with gusts as high as 25 mph."
3,"Tuesday Night",2021-03-30T23:00:00.000Z,2021-03-31T11:00:00.000Z,false,30,F,rising,"5 to 15 mph",NW,"https://api.weather.gov/icons/land/night/sct?size=medium","Partly Cloudy","Partly cloudy. Low around 30, with temperatures rising to around 32 overnight. Northwest wind 5 to 15 mph, with gusts as high as 25 mph."
4,"Wednesday",2021-03-31T11:00:00.000Z,2021-03-31T23:00:00.000Z,true,43,F,,"5 to 15 mph",NW,"https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 43. Northwest wind 5 to 15 mph, with gusts as high as 30 mph."
5,"Wednesday Night",2021-03-31T23:00:00.000Z,2021-04-01T11:00:00.000Z,false,25,F,,"0 to 15 mph",NW,"https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 25."
6,"Thursday",2021-04-01T11:00:00.000Z,2021-04-01T23:00:00.000Z,true,47,F,,"0 to 5 mph",NW,"https://api.weather.gov/icons/land/day/skc?size=medium","Sunny","Sunny, with a high near 47."
7,"Thursday Night",2021-04-01T23:00:00.000Z,2021-04-02T11:00:00.000Z,false,32,F,,"5 mph",SE,"https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 32."
8,"Friday",2021-04-02T11:00:00.000Z,2021-04-02T23:00:00.000Z,true,61,F,,"10 to 15 mph",S,"https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 61."
9,"Friday Night",2021-04-02T23:00:00.000Z,2021-04-03T11:00:00.000Z,false,47,F,,"10 to 15 mph",S,"https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 47."
10,"Saturday",2021-04-03T11:00:00.000Z,2021-04-03T23:00:00.000Z,true,70,F,,"10 to 15 mph",SW,"https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 70."
11,"Saturday Night",2021-04-03T23:00:00.000Z,2021-04-04T11:00:00.000Z,false,49,F,,"5 to 10 mph",SW,"https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 49."
12,"Sunday",2021-04-04T11:00:00.000Z,2021-04-04T23:00:00.000Z,true,74,F,,"5 to 15 mph",S,"https://api.weather.gov/icons/land/day/sct?size=medium","Mostly Sunny","Mostly sunny, with a high near 74."
13,"Sunday Night",2021-04-04T23:00:00.000Z,2021-04-05T11:00:00.000Z,false,55,F,,"10 to 15 mph",S,"https://api.weather.gov/icons/land/night/sct?size=medium","Partly Cloudy","Partly cloudy, with a low around 55."
14,"Monday",2021-04-05T11:00:00.000Z,2021-04-05T23:00:00.000Z,true,75,F,,"10 to 15 mph",S,"https://api.weather.gov/icons/land/day/sct/rain_showers?size=medium","Mostly Sunny then Slight Chance Rain Showers","A slight chance of rain showers after 1pm. Mostly sunny, with a high near 75."
