"cwa","gridX","gridY","number","name","startTime","endTime","isDaytime","temperature","temperatureUnit","temperatureTrend","windSpeed","windDirection","icon","shortForecast","detailedForecast"
TOP,31,80,1,"Tonight",2021-03-29T23:00:00.000Z,2021-03-30T11:00:00.000Z,false,39,F,,"15 to 30 mph",W,https://api.weather.gov/icons/land/night/wind_few?size=medium,"Mostly Clear","Mostly clear, with a low around 39. West wind 15 to 30 mph, with gusts as high as 50 mph."
TOP,31,80,2,"Tuesday",2021-03-30T11:00:00.000Z,2021-03-30T23:00:00.000Z,true,52,F,,"15 to 20 mph",N,https://api.weather.gov/icons/land/day/sct?size=medium,"Mostly Sunny","Mostly sunny, with a high near 52. North wind 15 to 20 mph, with gusts as high as 35 mph."
TOP,31,80,3,"Tuesday Night",2021-03-30T23:00:00.000Z,2021-03-31T11:00:00.000Z,false,28,F,,"5 to 15 mph",N,https://api.weather.gov/icons/land/night/sct?size=medium,"Partly Cloudy","Partly cloudy, with a low around 28. North wind 5 to 15 mph."
TOP,31,80,4,"Wednesday",2021-03-31T11:00:00.000Z,2021-03-31T23:00:00.000Z,true,53,F,,"5 to 15 mph",NW,https://api.weather.gov/icons/land/day/few?size=medium,"Sunny","Sunny, with a high near 53. Northwest wind 5 to 15 mph, with gusts as high as 25 mph."
TOP,31,80,5,"Wednesday Night",2021-03-31T23:00:00.000Z,2021-04-01T11:00:00.000Z,false,28,F,,"5 to 15 mph",NE,https://api.weather.gov/icons/land/night/skc?size=medium,"Clear","Clear, with a low around 28. Northeast wind 5 to 15 mph, with gusts as high as 20 mph."
TOP,31,80,6,"Thursday",2021-04-01T11:00:00.000Z,2021-04-01T23:00:00.000Z,true,62,F,,"5 to 15 mph",S,https://api.weather.gov/icons/land/day/skc?size=medium,"Sunny","Sunny, with a high near 62. South wind 5 to 15 mph, with gusts as high as 20 mph."
TOP,31,80,7,"Thursday Night",2021-04-01T23:00:00.000Z,2021-04-02T11:00:00.000Z,false,44,F,,"15 mph",S,https://api.weather.gov/icons/land/night/skc?size=medium,"Clear","Clear, with a low around 44. South wind around 15 mph, with gusts as high as 25 mph."
TOP,31,80,8,"Friday",2021-04-02T11:00:00.000Z,2021-04-02T23:00:00.000Z,true,71,F,,"20 mph",S,https://api.weather.gov/icons/land/day/few?size=medium,"Sunny","Sunny, with a high near 71. South wind around 20 mph, with gusts as high as 30 mph."
TOP,31,80,9,"Friday Night",2021-04-02T23:00:00.000Z,2021-04-03T11:00:00.000Z,false,47,F,,"15 to 20 mph",S,https://api.weather.gov/icons/land/night/few?size=medium,"Mostly Clear","Mostly clear, with a low around 47. South wind 15 to 20 mph, with gusts as high as 25 mph."
TOP,31,80,10,"Saturday",2021-04-03T11:00:00.000Z,2021-04-03T23:00:00.000Z,true,77,F,,"15 mph",S,https://api.weather.gov/icons/land/day/few?size=medium,"Sunny","Sunny, with a high near 77."
TOP,31,80,11,"Saturday Night",2021-04-03T23:00:00.000Z,2021-04-04T11:00:00.000Z,false,52,F,,"10 to 15 mph",S,https://api.weather.gov/icons/land/night/few?size=medium,"Mostly Clear","Mostly clear, with a low around 52."
TOP,31,80,12,"Sunday",2021-04-04T11:00:00.000Z,2021-04-04T23:00:00.000Z,true,80,F,,"15 to 20 mph",S,https://api.weather.gov/icons/land/day/few?size=medium,"Sunny","Sunny, with a high near 80."
TOP,31,80,13,"Sunday Night",2021-04-04T23:00:00.000Z,2021-04-05T11:00:00.000Z,false,58,F,,"15 to 20 mph",S,https://api.weather.gov/icons/land/night/sct?size=medium,"Partly Cloudy","Partly cloudy, with a low around 58."
TOP,31,80,14,"Monday",2021-04-05T11:00:00.000Z,2021-04-05T23:00:00.000Z,true,80,F,,"15 to 20 mph",S,https://api.weather.gov/icons/land/day/sct?size=medium,"Mostly Sunny","Mostly sunny, with a high near 80."
